PNR,HHNR,APER,w
0,0,2,1.61001325275
1,0,2,1.61001325275
2,1,3,0.335318947717
3,1,3,0.335318947717
4,1,3,0.335318947717
5,2,2,0.19936536837
6,2,2,0.19936536837
7,3,3,1.61001325275
8,3,3,1.61001325275
9,3,3,1.61001325275
10,4,1,2.08693913885
11,5,3,1.61001325275
12,5,3,1.61001325275
13,5,3,1.61001325275
14,6,3,0.335318947717
15,6,3,0.335318947717
16,6,3,0.335318947717
17,7,2,0.335318947717
18,7,2,0.335318947717
19,8,3,1.61001325275
20,8,3,1.61001325275
21,8,3,1.61001325275
22,9,2,0.335318947717
23,9,2,0.335318947717
24,10,2,1.61001325275
25,10,2,1.61001325275
26,11,2,1.61001325275
27,11,2,1.61001325275
28,12,1,0.19936536837
29,13,2,3.51008924825
30,13,2,3.51008924825
31,14,1,2.08693913885
32,15,2,0.335318947717
33,15,2,0.335318947717
34,16,1,0.19936536837
35,17,1,3.51008924825
36,18,2,0.19936536837
37,18,2,0.19936536837
38,19,3,1.61001325275
39,19,3,1.61001325275
40,19,3,1.61001325275
41,20,2,0.19936536837
42,20,2,0.19936536837
43,21,3,1.61001325275
44,21,3,1.61001325275
45,21,3,1.61001325275
46,22,2,1.61001325275
47,22,2,1.61001325275
48,23,3,0.957240523987
49,23,3,0.957240523987
50,23,3,0.957240523987
51,24,3,0.957240523987
52,24,3,0.957240523987
53,24,3,0.957240523987
54,25,2,0.19936536837
55,25,2,0.19936536837
56,26,3,0.335318947717
57,26,3,0.335318947717
58,26,3,0.335318947717
59,27,3,0.957240523987
60,27,3,0.957240523987
61,27,3,0.957240523987
62,28,3,0.19936536837
63,28,3,0.19936536837
64,28,3,0.19936536837
65,29,1,0.335318947717
66,30,3,1.61001325275
67,30,3,1.61001325275
68,30,3,1.61001325275
69,31,3,1.61001325275
70,31,3,1.61001325275
71,31,3,1.61001325275
72,32,3,1.61001325275
73,32,3,1.61001325275
74,32,3,1.61001325275
75,33,3,0.957240523987
76,33,3,0.957240523987
77,33,3,0.957240523987
78,34,3,1.61001325275
79,34,3,1.61001325275
80,34,3,1.61001325275
81,35,2,1.61001325275
82,35,2,1.61001325275
83,36,1,0.19936536837
84,37,3,1.61001325275
85,37,3,1.61001325275
86,37,3,1.61001325275
87,38,3,0.957240523987
88,38,3,0.957240523987
89,38,3,0.957240523987
90,39,2,1.61001325275
91,39,2,1.61001325275
92,40,2,0.335318947717
93,40,2,0.335318947717
94,41,2,3.51008924825
95,41,2,3.51008924825
96,42,3,1.61001325275
97,42,3,1.61001325275
98,42,3,1.61001325275
99,43,2,0.335318947717
100,43,2,0.335318947717
101,44,1,0.19936536837
102,45,3,0.19936536837
103,45,3,0.19936536837
104,45,3,0.19936536837
