PNR,HHNR,APER,w
0,0,2,1.50309493227
1,0,2,1.50309493227
2,1,3,0.537227091407
3,1,3,0.537227091407
4,1,3,0.537227091407
5,2,2,0.28429363442
6,2,2,0.28429363442
7,3,3,2.24303734517
8,3,3,2.24303734517
9,3,3,2.24303734517
10,4,1,1.8931644222
11,5,3,1.17635372161
12,5,3,1.17635372161
13,5,3,1.17635372161
14,6,3,0.537227091407
15,6,3,0.537227091407
16,6,3,0.537227091407
17,7,2,0.490569663324
18,7,2,0.490569663324
19,8,3,2.24303734517
20,8,3,2.24303734517
21,8,3,2.24303734517
22,9,2,0.490569663324
23,9,2,0.490569663324
24,10,2,1.50309493227
25,10,2,1.50309493227
26,11,2,1.50309493227
27,11,2,1.50309493227
28,12,1,0.259603126412
29,13,2,3.57749556429
30,13,2,3.57749556429
31,14,1,1.8931644222
32,15,2,0.490569663324
33,15,2,0.490569663324
34,16,1,0.259603126412
35,17,1,3.26679503433
36,18,2,0.28429363442
37,18,2,0.28429363442
38,19,3,1.17635372161
39,19,3,1.17635372161
40,19,3,1.17635372161
41,20,2,0.28429363442
42,20,2,0.28429363442
43,21,3,1.17635372161
44,21,3,1.17635372161
45,21,3,1.17635372161
46,22,2,1.50309493227
47,22,2,1.50309493227
48,23,3,1.29987907258
49,23,3,1.29987907258
50,23,3,1.29987907258
51,24,3,0.681717398938
52,24,3,0.681717398938
53,24,3,0.681717398938
54,25,2,0.28429363442
55,25,2,0.28429363442
56,26,3,0.537227091407
57,26,3,0.537227091407
58,26,3,0.537227091407
59,27,3,0.681717398938
60,27,3,0.681717398938
61,27,3,0.681717398938
62,28,3,0.311332423799
63,28,3,0.311332423799
64,28,3,0.311332423799
65,29,1,0.447964368185
66,30,3,1.17635372161
67,30,3,1.17635372161
68,30,3,1.17635372161
69,31,3,1.17635372161
70,31,3,1.17635372161
71,31,3,1.17635372161
72,32,3,1.17635372161
73,32,3,1.17635372161
74,32,3,1.17635372161
75,33,3,1.29987907258
76,33,3,1.29987907258
77,33,3,1.29987907258
78,34,3,1.17635372161
79,34,3,1.17635372161
80,34,3,1.17635372161
81,35,2,1.50309493227
82,35,2,1.50309493227
83,36,1,0.259603126412
84,37,3,1.17635372161
85,37,3,1.17635372161
86,37,3,1.17635372161
87,38,3,1.29987907258
88,38,3,1.29987907258
89,38,3,1.29987907258
90,39,2,1.50309493227
91,39,2,1.50309493227
92,40,2,0.490569663324
93,40,2,0.490569663324
